blcnum	condition_type	control	cue_attn	flashed	number_pressed	raw_RT	subjnum	timingcheck	trial_num	illusion	collapsed_conditions	Vcent	Vperiph_Af_center	Vperiph_Af_periph	V1A1_or_V2A2	V1A2	V2A1	Ac_type	ecc
11.0	35	0.0	1.0	1	1.0	0.4913877640922092	402.0	[1]	1115	1	4	0	1	0	0	1	0	1	1
11.0	37	0.0	1.0	2	1.0	0.7530168547134363	402.0	[1]	1116	0	4	0	1	0	0	0	1	0	1
11.0	48	0.0	1.0	1	1.0	0.39428043182077455	402.0	[1]	1117	1	1	1	0	0	1	0	0	1	0
11.0	28	0.0	1.0	2	1.0	0.9703358944957327	402.0	[1]	1118	0	5	0	0	1	1	0	0	0	2
11.0	7	0.0	1.0	1	1.0	0.5373211585149275	402.0	[1]	1119	1	3	0	1	0	1	0	0	0	1
11.0	1	0.0	1.0	1	1.0	0.442239145205107	402.0	[1]	1120	1	4	0	1	0	0	1	0	0	1
11.0	39	0.0	1.0	2	1.0	0.32552749578734075	402.0	[0]	1121	0	6	0	0	1	0	0	1	0	2
11.0	18	0.0	1.0	1	1.0	0.5127019799551672	402.0	[1]	1122	1	3	0	1	0	1	0	0	0	1
11.0	18	0.0	1.0	1	1.0	0.3128631195486232	402.0	[1]	1123	1	3	0	1	0	1	0	0	0	1
11.0	3	0.0	1.0	1	1.0	0.45637587760732823	402.0	[1]	1124	1	6	0	0	1	0	1	0	0	2
11.0	27	0.0	1.0	1	1.0	0.4600472597698936	402.0	[1]	1125	1	5	0	0	1	1	0	0	1	2
11.0	42	0.0	1.0	1	1.0	0.40177091586041025	402.0	[1]	1126	1	2	1	0	0	0	1	0	1	0
11.0	22	0.0	1.0	1	1.0	0.42293073409631143	402.0	[1]	1128	1	6	0	0	1	0	1	0	0	2
11.0	31	0.0	1.0	1	1.0	0.3858433183001889	402.0	[1]	1129	1	2	1	0	0	0	1	0	1	0
11.0	5	0.0	1.0	1	1.0	0.6134338005510781	402.0	[1]	1131	1	2	1	0	0	0	1	0	0	0
11.0	19	0.0	1.0	2	2.0	0.521087635546095	402.0	[1]	1132	1	2	1	0	0	0	0	1	1	0
11.0	47	0.0	1.0	2	2.0	0.5147343506925918	402.0	[1]	1133	1	1	1	0	0	1	0	0	0	0
11.0	44	0.0	1.0	1	1.0	0.4078216046473099	402.0	[1]	1134	1	3	0	1	0	1	0	0	1	1
11.0	30	0.0	1.0	2	2.0	0.8277890101378343	402.0	[1]	1135	1	3	0	1	0	1	0	0	0	1
11.0	42	0.0	1.0	1	1.0	0.3711136394685891	402.0	[1]	1136	1	2	1	0	0	0	1	0	1	0
11.0	12	0.0	1.0	2	2.0	0.4981668951831889	402.0	[1]	1137	1	1	1	0	0	1	0	0	1	0
11.0	26	0.0	1.0	2	2.0	0.39758335713598536	402.0	[1]	1139	1	1	1	0	0	1	0	0	0	0
11.0	16	0.0	1.0	1	1.0	0.3888818715874859	402.0	[1]	1140	1	5	0	0	1	1	0	0	0	2
11.0	35	0.0	1.0	1	1.0	0.36955054300027224	402.0	[1]	1141	1	4	0	1	0	0	1	0	1	1
11.0	6	0.0	1.0	2	2.0	0.44370287772333905	402.0	[1]	1142	1	2	1	0	0	0	0	1	1	0
11.0	44	0.0	1.0	1	1.0	0.35435548347366785	402.0	[1]	1143	1	3	0	1	0	1	0	0	1	1
11.0	8	0.0	1.0	2	2.0	0.7154896994081664	402.0	[1]	1145	1	3	0	1	0	1	0	0	1	1
11.0	21	0.0	1.0	2	2.0	0.4989125962592734	402.0	[1]	1146	1	6	0	0	1	0	0	1	1	2
11.0	19	0.0	1.0	2	2.0	0.37921553645558925	402.0	[1]	1147	1	2	1	0	0	0	0	1	1	0
11.0	14	0.0	1.0	1	1.0	0.5126198338091253	402.0	[1]	1148	1	1	1	0	0	1	0	0	0	0
11.0	11	0.0	1.0	1	1.0	0.5641874605669127	402.0	[1]	1149	1	1	1	0	0	1	0	0	0	0
11.0	29	0.0	1.0	1	1.0	0.45830351010566484	402.0	[1]	1150	1	3	0	1	0	1	0	0	1	1
11.0	28	0.0	1.0	2	2.0	0.7932774532928161	402.0	[1]	1151	1	5	0	0	1	1	0	0	0	2
11.0	24	0.0	1.0	1	1.0	0.38316602441453507	402.0	[1]	1152	1	4	0	1	0	0	1	0	0	1
11.0	29	0.0	1.0	1	1.0	0.33437874384070165	402.0	[1]	1153	1	3	0	1	0	1	0	0	1	1
11.0	27	0.0	1.0	1	1.0	0.39741208673488837	402.0	[1]	1154	1	5	0	0	1	1	0	0	1	2
11.0	41	0.0	1.0	2	2.0	0.5425397330345586	402.0	[1]	1155	1	2	1	0	0	0	0	1	0	0
11.0	46	0.0	1.0	1	1.0	0.32626492424877507	402.0	[1]	1156	1	5	0	0	1	1	0	0	1	2
11.0	10	0.0	1.0	2	1.0	0.5254794867559976	402.0	[1]	1157	0	5	0	0	1	1	0	0	1	2
11.0	3	0.0	1.0	1	1.0	0.39391438652295074	402.0	[1]	1158	1	6	0	0	1	0	1	0	0	2
11.0	45	0.0	1.0	2	2.0	0.6140226451015988	402.0	[1]	1160	1	5	0	0	1	1	0	0	0	2
11.0	20	0.0	1.0	1	1.0	0.41171036819626716	402.0	[1]	1161	1	2	1	0	0	0	1	0	0	0
11.0	22	0.0	1.0	1	1.0	0.5066482156610018	402.0	[1]	1162	1	6	0	0	1	0	1	0	0	2
11.0	23	0.0	1.0	2	2.0	0.49581759089618027	402.0	[1]	1163	1	4	0	1	0	0	0	1	1	1
11.0	33	0.0	1.0	1	1.0	0.4872061189112028	402.0	[1]	1164	1	6	0	0	1	0	1	0	1	2
11.0	11	0.0	1.0	1	1.0	0.5534109994853079	402.0	[1]	1165	1	1	1	0	0	1	0	0	0	0
11.0	46	0.0	1.0	1	1.0	0.365136204885388	402.0	[1]	1166	1	5	0	0	1	1	0	0	1	2
11.0	13	0.0	1.0	2	2.0	0.4349582706379206	402.0	[1]	1167	1	1	1	0	0	1	0	0	1	0
11.0	4	0.0	1.0	2	1.0	0.34311277758432335	402.0	[1]	1168	0	6	0	0	1	0	0	1	1	2
11.0	16	0.0	1.0	1	1.0	0.5048676670112254	402.0	[1]	1169	1	5	0	0	1	1	0	0	0	2
11.0	32	0.0	1.0	2	2.0	0.4801942476467357	402.0	[1]	1171	1	2	1	0	0	0	0	1	0	0
11.0	47	0.0	1.0	2	2.0	0.5067549195500615	402.0	[1]	1172	1	1	1	0	0	1	0	0	0	0
11.0	17	0.0	1.0	2	2.0	0.4224086184581065	402.0	[1]	1173	1	3	0	1	0	1	0	0	1	1
11.0	23	0.0	1.0	2	2.0	0.5606574665177814	402.0	[1]	1174	1	4	0	1	0	0	0	1	1	1
11.0	32	0.0	1.0	2	2.0	0.5744694106428906	402.0	[1]	1175	1	2	1	0	0	0	0	1	0	0
11.0	21	0.0	1.0	2	2.0	0.3873524400678289	402.0	[1]	1176	1	6	0	0	1	0	0	1	1	2
11.0	24	0.0	1.0	1	1.0	0.4458203989779431	402.0	[1]	1177	1	4	0	1	0	0	1	0	0	1
11.0	33	0.0	1.0	1	1.0	0.9006836587984562	402.0	[1]	1178	1	6	0	0	1	0	1	0	1	2
11.0	36	0.0	1.0	2	1.0	0.6350235412289603	402.0	[1]	1179	0	4	0	1	0	0	0	1	0	1
11.0	30	0.0	1.0	2	2.0	0.8509005539856244	402.0	[1]	1180	1	3	0	1	0	1	0	0	0	1
11.0	25	0.0	1.0	1	1.0	0.4121894775773708	402.0	[1]	1181	1	1	1	0	0	1	0	0	1	0
11.0	41	0.0	1.0	2	2.0	0.5107026083755809	402.0	[1]	1182	1	2	1	0	0	0	0	1	0	0
11.0	34	0.0	1.0	2	1.0	0.8387156608603018	402.0	[1]	1186	0	6	0	0	1	0	0	1	0	2
11.0	2	0.0	1.0	2	2.0	0.5916226563654018	402.0	[1]	1188	1	4	0	1	0	0	0	1	1	1
12.0	16	0.0	1.0	1	1.0	0.44024456915529664	402.0	[1]	1189	1	5	0	0	1	1	0	0	0	2
12.0	12	0.0	1.0	2	2.0	0.36470335628653994	402.0	[1]	1190	1	1	1	0	0	1	0	0	1	0
12.0	8	0.0	1.0	2	1.0	0.8184919744553408	402.0	[1]	1191	0	3	0	1	0	1	0	0	1	1
12.0	40	0.0	1.0	1	1.0	0.48511961831444206	402.0	[1]	1192	1	6	0	0	1	0	1	0	1	2
12.0	21	0.0	1.0	2	2.0	0.4231831535284837	402.0	[1]	1193	1	6	0	0	1	0	0	1	1	2
12.0	37	0.0	1.0	2	1.0	0.3660733691278747	402.0	[1]	1194	0	4	0	1	0	0	0	1	0	1
12.0	23	0.0	1.0	2	2.0	0.4254842860755016	402.0	[1]	1195	1	4	0	1	0	0	0	1	1	1
12.0	41	0.0	1.0	2	2.0	0.32478129251147403	402.0	[1]	1196	1	2	1	0	0	0	0	1	0	0
12.0	24	0.0	1.0	1	1.0	0.40359001920386073	402.0	[1]	1197	1	4	0	1	0	0	1	0	0	1
12.0	36	0.0	1.0	2	1.0	0.32425764572461413	402.0	[1]	1198	0	4	0	1	0	0	0	1	0	1
12.0	43	0.0	1.0	2	1.0	0.5403920225873972	402.0	[1]	1199	0	3	0	1	0	1	0	0	0	1
12.0	17	0.0	1.0	2	2.0	0.8766885721781673	402.0	[1]	1200	1	3	0	1	0	1	0	0	1	1
12.0	45	0.0	1.0	2	2.0	0.5364577321047218	402.0	[1]	1201	1	5	0	0	1	1	0	0	0	2
12.0	6	0.0	1.0	2	2.0	0.3917264582771477	402.0	[1]	1202	1	2	1	0	0	0	0	1	1	0
12.0	32	0.0	1.0	2	2.0	0.4338054772542673	402.0	[1]	1203	1	2	1	0	0	0	0	1	0	0
12.0	42	0.0	1.0	1	1.0	0.5841196549933866	402.0	[1]	1204	1	2	1	0	0	0	1	0	1	0
12.0	44	0.0	1.0	1	1.0	0.4254120150146573	402.0	[1]	1205	1	3	0	1	0	1	0	0	1	1
12.0	26	0.0	1.0	2	2.0	0.4781437220476473	402.0	[1]	1206	1	1	1	0	0	1	0	0	0	0
12.0	28	0.0	1.0	2	2.0	0.5386252435227871	402.0	[1]	1207	1	5	0	0	1	1	0	0	0	2
12.0	2	0.0	1.0	2	2.0	0.7206976694446748	402.0	[1]	1208	1	4	0	1	0	0	0	1	1	1
12.0	14	0.0	1.0	1	1.0	0.5572620770671929	402.0	[1]	1209	1	1	1	0	0	1	0	0	0	0
12.0	3	0.0	1.0	1	1.0	0.5781865152045921	402.0	[1]	1210	1	6	0	0	1	0	1	0	0	2
12.0	19	0.0	1.0	2	2.0	0.4447891789832138	402.0	[1]	1211	1	2	1	0	0	0	0	1	1	0
12.0	35	0.0	1.0	1	1.0	0.48770102319302533	402.0	[1]	1212	1	4	0	1	0	0	1	0	1	1
12.0	19	0.0	1.0	2	2.0	0.43016335217474444	402.0	[1]	1214	1	2	1	0	0	0	0	1	1	0
12.0	25	0.0	1.0	1	1.0	0.40385747416620144	402.0	[1]	1215	1	1	1	0	0	1	0	0	1	0
12.0	27	0.0	1.0	1	1.0	0.44758107234427735	402.0	[1]	1216	1	5	0	0	1	1	0	0	1	2
12.0	40	0.0	1.0	1	1.0	0.49480495416217674	402.0	[1]	1217	1	6	0	0	1	0	1	0	1	2
12.0	46	0.0	1.0	1	1.0	0.452181534867108	402.0	[1]	1218	1	5	0	0	1	1	0	0	1	2
12.0	11	0.0	1.0	1	1.0	0.603653864546217	402.0	[1]	1219	1	1	1	0	0	1	0	0	0	0
12.0	30	0.0	1.0	2	1.0	0.5652148190940661	402.0	[1]	1220	0	3	0	1	0	1	0	0	0	1
12.0	22	0.0	1.0	1	1.0	0.5098182963804302	402.0	[1]	1221	1	6	0	0	1	0	1	0	0	2
12.0	23	0.0	1.0	2	1.0	0.8046825828086949	402.0	[1]	1222	0	4	0	1	0	0	0	1	1	1
12.0	7	0.0	1.0	1	1.0	0.4329626563244201	402.0	[1]	1223	1	3	0	1	0	1	0	0	0	1
12.0	44	0.0	1.0	1	1.0	0.3859894205379387	402.0	[1]	1224	1	3	0	1	0	1	0	0	1	1
12.0	45	0.0	1.0	2	1.0	0.3443148915905422	402.0	[1]	1225	0	5	0	0	1	1	0	0	0	2
12.0	27	0.0	1.0	1	1.0	0.463620792299238	402.0	[1]	1226	1	5	0	0	1	1	0	0	1	2
12.0	18	0.0	1.0	1	1.0	0.5306704997674242	402.0	[1]	1228	1	3	0	1	0	1	0	0	0	1
12.0	38	0.0	1.0	1	1.0	0.42490523233344357	402.0	[1]	1229	1	4	0	1	0	0	1	0	1	1
12.0	15	0.0	1.0	2	1.0	0.7571873152798926	402.0	[1]	1230	0	5	0	0	1	1	0	0	1	2
12.0	15	0.0	1.0	2	1.0	0.5881044149486879	402.0	[1]	1231	0	5	0	0	1	1	0	0	1	2
12.0	20	0.0	1.0	1	1.0	0.48634970212582085	402.0	[1]	1233	1	2	1	0	0	0	1	0	0	0
12.0	16	0.0	1.0	1	1.0	0.4764287121481484	402.0	[1]	1234	1	5	0	0	1	1	0	0	0	2
12.0	5	0.0	1.0	1	1.0	0.3533571147711282	402.0	[1]	1235	1	2	1	0	0	0	1	0	0	0
12.0	39	0.0	1.0	2	1.0	0.4737737937677903	402.0	[1]	1236	0	6	0	0	1	0	0	1	0	2
12.0	13	0.0	1.0	2	2.0	0.5443216484909353	402.0	[1]	1237	1	1	1	0	0	1	0	0	1	0
12.0	18	0.0	1.0	1	1.0	0.4171972134476928	402.0	[1]	1238	1	3	0	1	0	1	0	0	0	1
12.0	29	0.0	1.0	1	1.0	0.44033716504303266	402.0	[1]	1240	1	3	0	1	0	1	0	0	1	1
12.0	34	0.0	1.0	2	1.0	0.5440591345720659	402.0	[1]	1243	0	6	0	0	1	0	0	1	0	2
12.0	22	0.0	1.0	1	1.0	0.38799648253915076	402.0	[1]	1244	1	6	0	0	1	0	1	0	0	2
12.0	10	0.0	1.0	2	1.0	0.423159079486808	402.0	[1]	1245	0	5	0	0	1	1	0	0	1	2
12.0	2	0.0	1.0	2	2.0	0.5236881659013616	402.0	[1]	1246	1	4	0	1	0	0	0	1	1	1
12.0	1	0.0	1.0	1	1.0	0.4697823176511374	402.0	[1]	1248	1	4	0	1	0	0	1	0	0	1
12.0	36	0.0	1.0	2	1.0	0.5076144486977082	402.0	[1]	1249	0	4	0	1	0	0	0	1	0	1
12.0	47	0.0	1.0	2	2.0	0.432855798209388	402.0	[1]	1250	1	1	1	0	0	1	0	0	0	0
12.0	6	0.0	1.0	2	2.0	0.4375388414737099	402.0	[1]	1251	1	2	1	0	0	0	0	1	1	0
12.0	31	0.0	1.0	1	1.0	0.52339016602626	402.0	[1]	1252	1	2	1	0	0	0	1	0	1	0
12.0	32	0.0	1.0	2	2.0	0.46507484122683673	402.0	[1]	1253	1	2	1	0	0	0	0	1	0	0
12.0	10	0.0	1.0	2	1.0	0.9323827413770541	402.0	[1]	1256	0	5	0	0	1	1	0	0	1	2
12.0	3	0.0	1.0	1	1.0	0.47989820693850016	402.0	[1]	1258	1	6	0	0	1	0	1	0	0	2
12.0	48	0.0	1.0	1	1.0	0.4603799325329728	402.0	[1]	1260	1	1	1	0	0	1	0	0	1	0
12.0	46	0.0	1.0	1	1.0	0.47874507229992924	402.0	[1]	1261	1	5	0	0	1	1	0	0	1	2
12.0	1	0.0	1.0	1	1.0	0.4823468731431003	402.0	[1]	1262	1	4	0	1	0	0	1	0	0	1
12.0	41	0.0	1.0	2	2.0	0.5035734583948251	402.0	[1]	1263	1	2	1	0	0	0	0	1	0	0
12.0	48	0.0	1.0	1	1.0	0.5277277869765694	402.0	[1]	1264	1	1	1	0	0	1	0	0	1	0
12.0	13	0.0	1.0	2	2.0	0.6125312758008331	402.0	[1]	1265	1	1	1	0	0	1	0	0	1	0
12.0	8	0.0	1.0	2	2.0	0.46762556316706105	402.0	[1]	1266	1	3	0	1	0	1	0	0	1	1
12.0	42	0.0	1.0	1	1.0	0.5787190312248495	402.0	[1]	1267	1	2	1	0	0	0	1	0	1	0
12.0	25	0.0	1.0	1	1.0	0.6429618474846702	402.0	[1]	1268	1	1	1	0	0	1	0	0	1	0
12.0	17	0.0	1.0	2	1.0	0.7158562369884148	402.0	[1]	1269	0	3	0	1	0	1	0	0	1	1
12.0	47	0.0	1.0	2	2.0	0.5465239487188992	402.0	[1]	1270	1	1	1	0	0	1	0	0	0	0
12.0	11	0.0	1.0	1	1.0	0.47825240913083145	402.0	[1]	1271	1	1	1	0	0	1	0	0	0	0
12.0	35	0.0	1.0	1	1.0	0.531909351289627	402.0	[1]	1272	1	4	0	1	0	0	1	0	1	1
12.0	29	0.0	1.0	1	1.0	0.5496426021129391	402.0	[1]	1273	1	3	0	1	0	1	0	0	1	1
12.0	9	0.0	1.0	1	1.0	0.8052876137680723	402.0	[1]	1275	1	5	0	0	1	1	0	0	0	2
12.0	9	0.0	1.0	1	1.0	0.3870596468541262	402.0	[1]	1276	1	5	0	0	1	1	0	0	0	2
12.0	39	0.0	1.0	2	2.0	0.49236423859223033	402.0	[1]	1277	1	6	0	0	1	0	0	1	0	2
12.0	12	0.0	1.0	2	2.0	0.4155734085775148	402.0	[1]	1278	1	1	1	0	0	1	0	0	1	0
12.0	31	0.0	1.0	1	1.0	0.5009638195779044	402.0	[1]	1279	1	2	1	0	0	0	1	0	1	0
12.0	4	0.0	1.0	2	1.0	0.5046716544725168	402.0	[1]	1280	0	6	0	0	1	0	0	1	1	2
12.0	28	0.0	1.0	2	2.0	0.4811396714180628	402.0	[1]	1281	1	5	0	0	1	1	0	0	0	2
12.0	38	0.0	1.0	1	1.0	0.5115711663106449	402.0	[1]	1282	1	4	0	1	0	0	1	0	1	1
12.0	34	0.0	1.0	2	2.0	0.4720483652167641	402.0	[1]	1283	1	6	0	0	1	0	0	1	0	2
12.0	33	0.0	1.0	1	1.0	0.41573547135770605	402.0	[1]	1284	1	6	0	0	1	0	1	0	1	2
12.0	7	0.0	1.0	1	1.0	0.43231414616955954	402.0	[1]	1285	1	3	0	1	0	1	0	0	0	1
12.0	43	0.0	1.0	2	2.0	0.6736651292701336	402.0	[1]	1286	1	3	0	1	0	1	0	0	0	1
12.0	14	0.0	1.0	1	1.0	0.46820865205880546	402.0	[1]	1287	1	1	1	0	0	1	0	0	0	0
12.0	5	0.0	1.0	1	1.0	0.5695639996870195	402.0	[1]	1288	1	2	1	0	0	0	1	0	0	0
12.0	33	0.0	1.0	1	1.0	0.41690082681633067	402.0	[1]	1290	1	6	0	0	1	0	1	0	1	2
12.0	24	0.0	1.0	1	1.0	0.45760901894321615	402.0	[1]	1291	1	4	0	1	0	0	1	0	0	1
12.0	20	0.0	1.0	1	1.0	0.5163454683165437	402.0	[1]	1292	1	2	1	0	0	0	1	0	0	0
12.0	30	0.0	1.0	2	1.0	0.7853439500301956	402.0	[1]	1293	0	3	0	1	0	1	0	0	0	1
12.0	26	0.0	1.0	2	2.0	0.4691929867274066	402.0	[1]	1294	1	1	1	0	0	1	0	0	0	0
12.0	4	0.0	1.0	2	1.0	0.5007404887301018	402.0	[1]	1296	0	6	0	0	1	0	0	1	1	2
13.0	22	0.0	1.0	1	1.0	0.4079424329638496	402.0	[1]	1297	1	6	0	0	1	0	1	0	0	2
13.0	20	0.0	1.0	1	1.0	0.32116817264771635	402.0	[1]	1298	1	2	1	0	0	0	1	0	0	0
13.0	5	0.0	1.0	1	1.0	0.5688481673553124	402.0	[1]	1299	1	2	1	0	0	0	1	0	0	0
13.0	39	0.0	1.0	2	2.0	0.736753225772176	402.0	[1]	1300	1	6	0	0	1	0	0	1	0	2
13.0	12	0.0	1.0	2	2.0	0.507707509629412	402.0	[1]	1303	1	1	1	0	0	1	0	0	1	0
13.0	3	0.0	1.0	1	1.0	0.34974700968903927	402.0	[1]	1304	1	6	0	0	1	0	1	0	0	2
13.0	33	0.0	1.0	1	1.0	0.4204749448456223	402.0	[1]	1305	1	6	0	0	1	0	1	0	1	2
13.0	29	0.0	1.0	1	1.0	0.3551500434973459	402.0	[1]	1306	1	3	0	1	0	1	0	0	1	1
13.0	1	0.0	1.0	1	1.0	0.404853550621041	402.0	[1]	1307	1	4	0	1	0	0	1	0	0	1
13.0	48	0.0	1.0	1	1.0	0.33195629423401807	402.0	[1]	1308	1	1	1	0	0	1	0	0	1	0
13.0	15	0.0	1.0	2	1.0	0.5731539354237466	402.0	[1]	1309	0	5	0	0	1	1	0	0	1	2
13.0	1	0.0	1.0	1	1.0	0.3086140933419156	402.0	[1]	1310	1	4	0	1	0	0	1	0	0	1
13.0	29	0.0	1.0	1	1.0	0.3924077427727607	402.0	[1]	1311	1	3	0	1	0	1	0	0	1	1
13.0	7	0.0	1.0	1	1.0	0.44185768553437266	402.0	[1]	1312	1	3	0	1	0	1	0	0	0	1
13.0	35	0.0	1.0	1	1.0	0.32938402863508964	402.0	[1]	1313	1	4	0	1	0	0	1	0	1	1
13.0	9	0.0	1.0	1	1.0	0.25215387934666433	402.0	[1]	1314	1	5	0	0	1	1	0	0	0	2
13.0	22	0.0	1.0	1	1.0	0.4120979465569544	402.0	[1]	1315	1	6	0	0	1	0	1	0	0	2
13.0	27	0.0	1.0	1	1.0	0.36208941799803507	402.0	[1]	1316	1	5	0	0	1	1	0	0	1	2
13.0	7	0.0	1.0	1	1.0	0.6348275719046651	402.0	[1]	1317	1	3	0	1	0	1	0	0	0	1
13.0	40	0.0	1.0	1	1.0	0.5474470053413679	402.0	[1]	1318	1	6	0	0	1	0	1	0	1	2
13.0	43	0.0	1.0	2	2.0	0.6872897085247441	402.0	[1]	1319	1	3	0	1	0	1	0	0	0	1
13.0	21	0.0	1.0	2	1.0	0.5494010332233611	402.0	[1]	1321	0	6	0	0	1	0	0	1	1	2
13.0	26	0.0	1.0	2	2.0	0.5342857859995856	402.0	[1]	1322	1	1	1	0	0	1	0	0	0	0
13.0	6	0.0	1.0	2	2.0	0.6493057422614893	402.0	[1]	1323	1	2	1	0	0	0	0	1	1	0
13.0	32	0.0	1.0	2	2.0	0.41415741398803585	402.0	[1]	1324	1	2	1	0	0	0	0	1	0	0
13.0	42	0.0	1.0	1	1.0	0.581120496751495	402.0	[1]	1325	1	2	1	0	0	0	1	0	1	0
13.0	32	0.0	1.0	2	2.0	0.5226945295930673	402.0	[1]	1326	1	2	1	0	0	0	0	1	0	0
13.0	46	0.0	1.0	1	1.0	0.44672887081945556	402.0	[1]	1328	1	5	0	0	1	1	0	0	1	2
13.0	38	0.0	1.0	1	1.0	0.3819197005873175	402.0	[1]	1329	1	4	0	1	0	0	1	0	1	1
13.0	10	0.0	1.0	2	1.0	0.8553241049007593	402.0	[1]	1331	0	5	0	0	1	1	0	0	1	2
13.0	12	0.0	1.0	2	2.0	0.40123960816343607	402.0	[1]	1332	1	1	1	0	0	1	0	0	1	0
13.0	17	0.0	1.0	2	1.0	0.5886929369198551	402.0	[1]	1335	0	3	0	1	0	1	0	0	1	1
13.0	2	0.0	1.0	2	2.0	0.5266103566827806	402.0	[1]	1336	1	4	0	1	0	0	0	1	1	1
13.0	44	0.0	1.0	1	1.0	0.4504029699519233	402.0	[1]	1337	1	3	0	1	0	1	0	0	1	1
13.0	47	0.0	1.0	2	2.0	0.501899215149464	402.0	[1]	1338	1	1	1	0	0	1	0	0	0	0
13.0	27	0.0	1.0	1	1.0	0.44495756204604187	402.0	[1]	1339	1	5	0	0	1	1	0	0	1	2
13.0	41	0.0	1.0	2	2.0	0.5569331768556222	402.0	[1]	1340	1	2	1	0	0	0	0	1	0	0
13.0	26	0.0	1.0	2	2.0	0.3716739137143886	402.0	[1]	1341	1	1	1	0	0	1	0	0	0	0
13.0	44	0.0	1.0	1	1.0	0.45426633957639206	402.0	[1]	1344	1	3	0	1	0	1	0	0	1	1
13.0	28	0.0	1.0	2	1.0	0.8315578203332589	402.0	[1]	1345	0	5	0	0	1	1	0	0	0	2
13.0	33	0.0	1.0	1	1.0	0.38261733166289924	402.0	[1]	1346	1	6	0	0	1	0	1	0	1	2
13.0	14	0.0	1.0	1	1.0	0.48820705783917584	402.0	[1]	1347	1	1	1	0	0	1	0	0	0	0
13.0	16	0.0	1.0	1	1.0	0.3308301022225205	402.0	[1]	1348	1	5	0	0	1	1	0	0	0	2
13.0	46	0.0	1.0	1	1.0	0.34923225610008013	402.0	[1]	1349	1	5	0	0	1	1	0	0	1	2
13.0	8	0.0	1.0	2	1.0	0.31394447364844746	402.0	[1]	1350	0	3	0	1	0	1	0	0	1	1
13.0	31	0.0	1.0	1	1.0	0.34140468418262027	402.0	[1]	1351	1	2	1	0	0	0	1	0	1	0
13.0	40	0.0	1.0	1	1.0	0.31995013702997677	402.0	[1]	1352	1	6	0	0	1	0	1	0	1	2
13.0	14	0.0	1.0	1	1.0	0.4243873014170131	402.0	[1]	1353	1	1	1	0	0	1	0	0	0	0
13.0	11	0.0	1.0	1	1.0	0.46237473863810374	402.0	[1]	1355	1	1	1	0	0	1	0	0	0	0
13.0	47	0.0	1.0	2	2.0	0.5699845499443509	402.0	[1]	1356	1	1	1	0	0	1	0	0	0	0
13.0	15	0.0	1.0	2	2.0	0.44978744920898317	402.0	[1]	1358	1	5	0	0	1	1	0	0	1	2
13.0	25	0.0	1.0	1	1.0	0.5514569977785723	402.0	[1]	1359	1	1	1	0	0	1	0	0	1	0
13.0	8	0.0	1.0	2	1.0	0.46276038463837177	402.0	[1]	1360	0	3	0	1	0	1	0	0	1	1
13.0	31	0.0	1.0	1	1.0	0.445212361327307	402.0	[1]	1361	1	2	1	0	0	0	1	0	1	0
13.0	37	0.0	1.0	2	1.0	0.5161744222095731	402.0	[1]	1362	0	4	0	1	0	0	0	1	0	1
13.0	25	0.0	1.0	1	1.0	0.398189213048212	402.0	[1]	1363	1	1	1	0	0	1	0	0	1	0
13.0	4	0.0	1.0	2	2.0	0.5432378939667469	402.0	[1]	1365	1	6	0	0	1	0	0	1	1	2
13.0	5	0.0	1.0	1	1.0	0.5190357296910261	402.0	[1]	1366	1	2	1	0	0	0	1	0	0	0
13.0	41	0.0	1.0	2	2.0	0.7221891696449202	402.0	[1]	1368	1	2	1	0	0	0	0	1	0	0
13.0	38	0.0	1.0	1	1.0	0.37892519555906257	402.0	[1]	1369	1	4	0	1	0	0	1	0	1	1
13.0	42	0.0	1.0	1	1.0	0.49693165113738724	402.0	[1]	1370	1	2	1	0	0	0	1	0	1	0
13.0	39	0.0	1.0	2	2.0	0.49591228261168363	402.0	[1]	1371	1	6	0	0	1	0	0	1	0	2
13.0	45	0.0	1.0	2	2.0	0.5450600451608661	402.0	[1]	1372	1	5	0	0	1	1	0	0	0	2
13.0	4	0.0	1.0	2	2.0	0.47178649367513936	402.0	[1]	1373	1	6	0	0	1	0	0	1	1	2
13.0	21	0.0	1.0	2	2.0	0.4484823228481073	402.0	[1]	1374	1	6	0	0	1	0	0	1	1	2
13.0	9	0.0	1.0	1	1.0	0.4564717476582555	402.0	[1]	1376	1	5	0	0	1	1	0	0	0	2
13.0	13	0.0	1.0	2	2.0	0.4696723454785424	402.0	[1]	1377	1	1	1	0	0	1	0	0	1	0
13.0	24	0.0	1.0	1	1.0	0.41631651525220514	402.0	[1]	1378	1	4	0	1	0	0	1	0	0	1
13.0	17	0.0	1.0	2	2.0	0.5355633707435882	402.0	[1]	1379	1	3	0	1	0	1	0	0	1	1
13.0	20	0.0	1.0	1	1.0	0.41257398512378496	402.0	[1]	1380	1	2	1	0	0	0	1	0	0	0
13.0	36	0.0	1.0	2	1.0	0.32813983408867353	402.0	[1]	1381	0	4	0	1	0	0	0	1	0	1
13.0	18	0.0	1.0	1	1.0	0.45452222018774047	402.0	[1]	1382	1	3	0	1	0	1	0	0	0	1
13.0	3	0.0	1.0	1	1.0	0.43818362264299504	402.0	[1]	1384	1	6	0	0	1	0	1	0	0	2
